Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
2/3/2020,China,Tianjin,39.3054,117.323,60,1,0
2/4/2020,China,Tianjin,39.3054,117.323,67,2,0
2/5/2020,China,Tianjin,39.3054,117.323,69,2,1
2/6/2020,China,Tianjin,39.3054,117.323,79,2,1
2/7/2020,China,Tianjin,39.3054,117.323,81,2,1
2/8/2020,China,Tianjin,39.3054,117.323,88,4,1
2/9/2020,China,Tianjin,39.3054,117.323,91,4,1
2/10/2020,China,Tianjin,39.3054,117.323,95,8,1
2/11/2020,China,Tianjin,39.3054,117.323,106,10,2
2/12/2020,China,Tianjin,39.3054,117.323,112,11,2
2/13/2020,China,Tianjin,39.3054,117.323,119,21,3
2/14/2020,China,Tianjin,39.3054,117.323,120,31,3
2/15/2020,China,Tianjin,39.3054,117.323,122,37,3
2/16/2020,China,Tianjin,39.3054,117.323,124,45,3
2/17/2020,China,Tianjin,39.3054,117.323,125,46,3
2/18/2020,China,Tianjin,39.3054,117.323,128,48,3
2/19/2020,China,Tianjin,39.3054,117.323,130,54,3
2/20/2020,China,Tianjin,39.3054,117.323,131,59,3
2/21/2020,China,Tianjin,39.3054,117.323,132,62,3
2/22/2020,China,Tianjin,39.3054,117.323,135,65,3
2/23/2020,China,Tianjin,39.3054,117.323,135,81,3
2/24/2020,China,Tianjin,39.3054,117.323,135,87,3
2/25/2020,China,Tianjin,39.3054,117.323,135,91,3
2/26/2020,China,Tianjin,39.3054,117.323,135,96,3
2/27/2020,China,Tianjin,39.3054,117.323,136,102,3
2/28/2020,China,Tianjin,39.3054,117.323,136,102,3
2/29/2020,China,Tianjin,39.3054,117.323,136,109,3
3/1/2020,China,Tianjin,39.3054,117.323,136,111,3
3/2/2020,China,Tianjin,39.3054,117.323,136,111,3
3/3/2020,China,Tianjin,39.3054,117.323,136,124,3
3/4/2020,China,Tianjin,39.3054,117.323,136,124,3
3/5/2020,China,Tianjin,39.3054,117.323,136,128,3
3/6/2020,China,Tianjin,39.3054,117.323,136,128,3
3/7/2020,China,Tianjin,39.3054,117.323,136,128,3
3/8/2020,China,Tianjin,39.3054,117.323,136,128,3
3/9/2020,China,Tianjin,39.3054,117.323,136,130,3
3/10/2020,China,Tianjin,39.3054,117.323,136,131,3
3/11/2020,China,Tianjin,39.3054,117.323,136,131,3
3/12/2020,China,Tianjin,39.3054,117.323,136,132,3
3/13/2020,China,Tianjin,39.3054,117.323,136,132,3
3/14/2020,China,Tianjin,39.3054,117.323,136,132,3
3/15/2020,China,Tianjin,39.3054,117.323,136,133,3
3/16/2020,China,Tianjin,39.3054,117.323,136,133,3
3/17/2020,China,Tianjin,39.3054,117.323,136,133,3
3/18/2020,China,Tianjin,39.3054,117.323,136,133,3
3/19/2020,China,Tianjin,39.3054,117.323,137,133,3
3/20/2020,China,Tianjin,39.3054,117.323,137,133,3
3/21/2020,China,Tianjin,39.3054,117.323,137,133,3
3/22/2020,China,Tianjin,39.3054,117.323,137,133,3
3/23/2020,China,Tianjin,39.3054,117.323,141,133,3
3/24/2020,China,Tianjin,39.3054,117.323,145,133,3
3/25/2020,China,Tianjin,39.3054,117.323,145,133,3
3/26/2020,China,Tianjin,39.3054,117.323,151,133,3
3/27/2020,China,Tianjin,39.3054,117.323,155,133,3
3/28/2020,China,Tianjin,39.3054,117.323,161,133,3
3/29/2020,China,Tianjin,39.3054,117.323,166,133,3
3/30/2020,China,Tianjin,39.3054,117.323,174,133,3
3/31/2020,China,Tianjin,39.3054,117.323,174,135,3
4/1/2020,China,Tianjin,39.3054,117.323,176,135,3
4/2/2020,China,Tianjin,39.3054,117.323,176,135,3
4/3/2020,China,Tianjin,39.3054,117.323,180,140,3
4/4/2020,China,Tianjin,39.3054,117.323,180,144,3
4/5/2020,China,Tianjin,39.3054,117.323,180,144,3
4/6/2020,China,Tianjin,39.3054,117.323,180,144,3
4/7/2020,China,Tianjin,39.3054,117.323,180,151,3
4/8/2020,China,Tianjin,39.3054,117.323,180,152,3
4/9/2020,China,Tianjin,39.3054,117.323,182,152,3
4/10/2020,China,Tianjin,39.3054,117.323,183,158,3
4/11/2020,China,Tianjin,39.3054,117.323,183,161,3
4/12/2020,China,Tianjin,39.3054,117.323,183,161,3
4/13/2020,China,Tianjin,39.3054,117.323,184,164,3
4/14/2020,China,Tianjin,39.3054,117.323,185,168,3
4/15/2020,China,Tianjin,39.3054,117.323,185,171,3
4/16/2020,China,Tianjin,39.3054,117.323,186,172,3
4/17/2020,China,Tianjin,39.3054,117.323,189,173,3
4/18/2020,China,Tianjin,39.3054,117.323,189,173,3
4/19/2020,China,Tianjin,39.3054,117.323,189,174,3
4/20/2020,China,Tianjin,39.3054,117.323,189,174,3
4/21/2020,China,Tianjin,39.3054,117.323,189,176,3
4/22/2020,China,Tianjin,39.3054,117.323,189,176,3
4/23/2020,China,Tianjin,39.3054,117.323,189,179,3
4/24/2020,China,Tianjin,39.3054,117.323,190,181,3
4/25/2020,China,Tianjin,39.3054,117.323,190,182,3
4/26/2020,China,Tianjin,39.3054,117.323,190,182,3
4/27/2020,China,Tianjin,39.3054,117.323,190,182,3
4/28/2020,China,Tianjin,39.3054,117.323,190,183,3
4/29/2020,China,Tianjin,39.3054,117.323,190,183,3
4/30/2020,China,Tianjin,39.3054,117.323,190,184,3
5/1/2020,China,Tianjin,39.3054,117.323,190,185,3
5/2/2020,China,Tianjin,39.3054,117.323,190,185,3
5/3/2020,China,Tianjin,39.3054,117.323,190,186,3
5/4/2020,China,Tianjin,39.3054,117.323,190,186,3
5/5/2020,China,Tianjin,39.3054,117.323,190,186,3
5/6/2020,China,Tianjin,39.3054,117.323,190,186,3
5/7/2020,China,Tianjin,39.3054,117.323,190,186,3
5/8/2020,China,Tianjin,39.3054,117.323,191,186,3
5/9/2020,China,Tianjin,39.3054,117.323,191,186,3
5/10/2020,China,Tianjin,39.3054,117.323,191,186,3
5/11/2020,China,Tianjin,39.3054,117.323,191,186,3
5/12/2020,China,Tianjin,39.3054,117.323,191,186,3
5/13/2020,China,Tianjin,39.3054,117.323,191,187,3
5/14/2020,China,Tianjin,39.3054,117.323,191,187,3
5/15/2020,China,Tianjin,39.3054,117.323,191,187,3
5/16/2020,China,Tianjin,39.3054,117.323,192,187,3
5/17/2020,China,Tianjin,39.3054,117.323,192,187,3
5/18/2020,China,Tianjin,39.3054,117.323,192,187,3
5/19/2020,China,Tianjin,39.3054,117.323,192,187,3
5/20/2020,China,Tianjin,39.3054,117.323,192,187,3
5/21/2020,China,Tianjin,39.3054,117.323,192,187,3
5/22/2020,China,Tianjin,39.3054,117.323,192,187,3
5/23/2020,China,Tianjin,39.3054,117.323,192,187,3
5/24/2020,China,Tianjin,39.3054,117.323,192,188,3
5/25/2020,China,Tianjin,39.3054,117.323,192,188,3
5/26/2020,China,Tianjin,39.3054,117.323,192,188,3
5/27/2020,China,Tianjin,39.3054,117.323,192,188,3
5/28/2020,China,Tianjin,39.3054,117.323,192,188,3
5/29/2020,China,Tianjin,39.3054,117.323,192,188,3
5/30/2020,China,Tianjin,39.3054,117.323,192,188,3
5/31/2020,China,Tianjin,39.3054,117.323,192,188,3
6/1/2020,China,Tianjin,39.3054,117.323,192,188,3
6/2/2020,China,Tianjin,39.3054,117.323,192,188,3
6/3/2020,China,Tianjin,39.3054,117.323,192,188,3
6/4/2020,China,Tianjin,39.3054,117.323,192,189,3
6/5/2020,China,Tianjin,39.3054,117.323,192,189,3
6/6/2020,China,Tianjin,39.3054,117.323,193,189,3
6/7/2020,China,Tianjin,39.3054,117.323,193,189,3
6/8/2020,China,Tianjin,39.3054,117.323,193,189,3
6/9/2020,China,Tianjin,39.3054,117.323,194,189,3
6/10/2020,China,Tianjin,39.3054,117.323,195,189,3
6/11/2020,China,Tianjin,39.3054,117.323,195,189,3
6/12/2020,China,Tianjin,39.3054,117.323,196,189,3
6/13/2020,China,Tianjin,39.3054,117.323,196,189,3
6/14/2020,China,Tianjin,39.3054,117.323,196,189,3
6/15/2020,China,Tianjin,39.3054,117.323,196,189,3
6/16/2020,China,Tianjin,39.3054,117.323,196,189,3
6/17/2020,China,Tianjin,39.3054,117.323,197,191,3
6/18/2020,China,Tianjin,39.3054,117.323,197,191,3
6/19/2020,China,Tianjin,39.3054,117.323,197,191,3
6/20/2020,China,Tianjin,39.3054,117.323,197,191,3
6/21/2020,China,Tianjin,39.3054,117.323,197,191,3
6/22/2020,China,Tianjin,39.3054,117.323,198,192,3
6/23/2020,China,Tianjin,39.3054,117.323,198,192,3
6/24/2020,China,Tianjin,39.3054,117.323,198,192,3
6/25/2020,China,Tianjin,39.3054,117.323,198,193,3
6/26/2020,China,Tianjin,39.3054,117.323,198,193,3
6/27/2020,China,Tianjin,39.3054,117.323,198,193,3
6/28/2020,China,Tianjin,39.3054,117.323,198,194,3
6/29/2020,China,Tianjin,39.3054,117.323,198,194,3
6/30/2020,China,Tianjin,39.3054,117.323,198,194,3
7/1/2020,China,Tianjin,39.3054,117.323,198,194,3
7/2/2020,China,Tianjin,39.3054,117.323,198,194,3
7/3/2020,China,Tianjin,39.3054,117.323,198,194,3
7/4/2020,China,Tianjin,39.3054,117.323,199,194,3
7/5/2020,China,Tianjin,39.3054,117.323,199,194,3
7/6/2020,China,Tianjin,39.3054,117.323,199,194,3
7/7/2020,China,Tianjin,39.3054,117.323,199,194,3
7/8/2020,China,Tianjin,39.3054,117.323,199,195,3
7/9/2020,China,Tianjin,39.3054,117.323,199,195,3
7/10/2020,China,Tianjin,39.3054,117.323,199,195,3
7/11/2020,China,Tianjin,39.3054,117.323,203,195,3
7/12/2020,China,Tianjin,39.3054,117.323,203,195,3
7/13/2020,China,Tianjin,39.3054,117.323,203,195,3
7/14/2020,China,Tianjin,39.3054,117.323,203,195,3
7/15/2020,China,Tianjin,39.3054,117.323,203,195,3
7/16/2020,China,Tianjin,39.3054,117.323,203,195,3
7/17/2020,China,Tianjin,39.3054,117.323,203,195,3
7/18/2020,China,Tianjin,39.3054,117.323,203,195,3
7/19/2020,China,Tianjin,39.3054,117.323,203,195,3
7/20/2020,China,Tianjin,39.3054,117.323,203,195,3
7/21/2020,China,Tianjin,39.3054,117.323,203,195,3
7/22/2020,China,Tianjin,39.3054,117.323,203,195,3
7/23/2020,China,Tianjin,39.3054,117.323,203,195,3
7/24/2020,China,Tianjin,39.3054,117.323,203,195,3
7/25/2020,China,Tianjin,39.3054,117.323,204,195,3
1/22/2020,China,Tibet,31.6927,88.0924,0,0,0
1/23/2020,China,Tibet,31.6927,88.0924,0,0,0
1/24/2020,China,Tibet,31.6927,88.0924,0,0,0
1/25/2020,China,Tibet,31.6927,88.0924,0,0,0
1/26/2020,China,Tibet,31.6927,88.0924,0,0,0
1/27/2020,China,Tibet,31.6927,88.0924,0,0,0
1/28/2020,China,Tibet,31.6927,88.0924,0,0,0
1/29/2020,China,Tibet,31.6927,88.0924,0,0,0
1/30/2020,China,Tibet,31.6927,88.0924,1,0,0
1/31/2020,China,Tibet,31.6927,88.0924,1,0,0
2/1/2020,China,Tibet,31.6927,88.0924,1,0,0
2/2/2020,China,Tibet,31.6927,88.0924,1,0,0
2/3/2020,China,Tibet,31.6927,88.0924,1,0,0
2/4/2020,China,Tibet,31.6927,88.0924,1,0,0
2/5/2020,China,Tibet,31.6927,88.0924,1,0,0
2/6/2020,China,Tibet,31.6927,88.0924,1,0,0
2/7/2020,China,Tibet,31.6927,88.0924,1,0,0
2/8/2020,China,Tibet,31.6927,88.0924,1,0,0
2/9/2020,China,Tibet,31.6927,88.0924,1,0,0
2/10/2020,China,Tibet,31.6927,88.0924,1,0,0
2/11/2020,China,Tibet,31.6927,88.0924,1,0,0
2/12/2020,China,Tibet,31.6927,88.0924,1,1,0
2/13/2020,China,Tibet,31.6927,88.0924,1,1,0
2/14/2020,China,Tibet,31.6927,88.0924,1,1,0
2/15/2020,China,Tibet,31.6927,88.0924,1,1,0
2/16/2020,China,Tibet,31.6927,88.0924,1,1,0
2/17/2020,China,Tibet,31.6927,88.0924,1,1,0
2/18/2020,China,Tibet,31.6927,88.0924,1,1,0
2/19/2020,China,Tibet,31.6927,88.0924,1,1,0
2/20/2020,China,Tibet,31.6927,88.0924,1,1,0
2/21/2020,China,Tibet,31.6927,88.0924,1,1,0
2/22/2020,China,Tibet,31.6927,88.0924,1,1,0
2/23/2020,China,Tibet,31.6927,88.0924,1,1,0
2/24/2020,China,Tibet,31.6927,88.0924,1,1,0
2/25/2020,China,Tibet,31.6927,88.0924,1,1,0
2/26/2020,China,Tibet,31.6927,88.0924,1,1,0
2/27/2020,China,Tibet,31.6927,88.0924,1,1,0
2/28/2020,China,Tibet,31.6927,88.0924,1,1,0
2/29/2020,China,Tibet,31.6927,88.0924,1,1,0
3/1/2020,China,Tibet,31.6927,88.0924,1,1,0
3/2/2020,China,Tibet,31.6927,88.0924,1,1,0
3/3/2020,China,Tibet,31.6927,88.0924,1,1,0
3/4/2020,China,Tibet,31.6927,88.0924,1,1,0
3/5/2020,China,Tibet,31.6927,88.0924,1,1,0
3/6/2020,China,Tibet,31.6927,88.0924,1,1,0
3/7/2020,China,Tibet,31.6927,88.0924,1,1,0
3/8/2020,China,Tibet,31.6927,88.0924,1,1,0
3/9/2020,China,Tibet,31.6927,88.0924,1,1,0
3/10/2020,China,Tibet,31.6927,88.0924,1,1,0
3/11/2020,China,Tibet,31.6927,88.0924,1,1,0
3/12/2020,China,Tibet,31.6927,88.0924,1,1,0
3/13/2020,China,Tibet,31.6927,88.0924,1,1,0
3/14/2020,China,Tibet,31.6927,88.0924,1,1,0
3/15/2020,China,Tibet,31.6927,88.0924,1,1,0
3/16/2020,China,Tibet,31.6927,88.0924,1,1,0
3/17/2020,China,Tibet,31.6927,88.0924,1,1,0
3/18/2020,China,Tibet,31.6927,88.0924,1,1,0
3/19/2020,China,Tibet,31.6927,88.0924,1,1,0
3/20/2020,China,Tibet,31.6927,88.0924,1,1,0
3/21/2020,China,Tibet,31.6927,88.0924,1,1,0
3/22/2020,China,Tibet,31.6927,88.0924,1,1,0
3/23/2020,China,Tibet,31.6927,88.0924,1,1,0
3/24/2020,China,Tibet,31.6927,88.0924,1,1,0
3/25/2020,China,Tibet,31.6927,88.0924,1,1,0
3/26/2020,China,Tibet,31.6927,88.0924,1,1,0
3/27/2020,China,Tibet,31.6927,88.0924,1,1,0
3/28/2020,China,Tibet,31.6927,88.0924,1,1,0
3/29/2020,China,Tibet,31.6927,88.0924,1,1,0
3/30/2020,China,Tibet,31.6927,88.0924,1,1,0
3/31/2020,China,Tibet,31.6927,88.0924,1,1,0
4/1/2020,China,Tibet,31.6927,88.0924,1,1,0
4/2/2020,China,Tibet,31.6927,88.0924,1,1,0
4/3/2020,China,Tibet,31.6927,88.0924,1,1,0
4/4/2020,China,Tibet,31.6927,88.0924,1,1,0
4/5/2020,China,Tibet,31.6927,88.0924,1,1,0
4/6/2020,China,Tibet,31.6927,88.0924,1,1,0
4/7/2020,China,Tibet,31.6927,88.0924,1,1,0
4/8/2020,China,Tibet,31.6927,88.0924,1,1,0
4/9/2020,China,Tibet,31.6927,88.0924,1,1,0
4/10/2020,China,Tibet,31.6927,88.0924,1,1,0
4/11/2020,China,Tibet,31.6927,88.0924,1,1,0
4/12/2020,China,Tibet,31.6927,88.0924,1,1,0
4/13/2020,China,Tibet,31.6927,88.0924,1,1,0
4/14/2020,China,Tibet,31.6927,88.0924,1,1,0
4/15/2020,China,Tibet,31.6927,88.0924,1,1,0
4/16/2020,China,Tibet,31.6927,88.0924,1,1,0
4/17/2020,China,Tibet,31.6927,88.0924,1,1,0
4/18/2020,China,Tibet,31.6927,88.0924,1,1,0
4/19/2020,China,Tibet,31.6927,88.0924,1,1,0
4/20/2020,China,Tibet,31.6927,88.0924,1,1,0
4/21/2020,China,Tibet,31.6927,88.0924,1,1,0
4/22/2020,China,Tibet,31.6927,88.0924,1,1,0
4/23/2020,China,Tibet,31.6927,88.0924,1,1,0
4/24/2020,China,Tibet,31.6927,88.0924,1,1,0
4/25/2020,China,Tibet,31.6927,88.0924,1,1,0
4/26/2020,China,Tibet,31.6927,88.0924,1,1,0
4/27/2020,China,Tibet,31.6927,88.0924,1,1,0
4/28/2020,China,Tibet,31.6927,88.0924,1,1,0
4/29/2020,China,Tibet,31.6927,88.0924,1,1,0
4/30/2020,China,Tibet,31.6927,88.0924,1,1,0
5/1/2020,China,Tibet,31.6927,88.0924,1,1,0
5/2/2020,China,Tibet,31.6927,88.0924,1,1,0
5/3/2020,China,Tibet,31.6927,88.0924,1,1,0
5/4/2020,China,Tibet,31.6927,88.0924,1,1,0
5/5/2020,China,Tibet,31.6927,88.0924,1,1,0
5/6/2020,China,Tibet,31.6927,88.0924,1,1,0
5/7/2020,China,Tibet,31.6927,88.0924,1,1,0
5/8/2020,China,Tibet,31.6927,88.0924,1,1,0
5/9/2020,China,Tibet,31.6927,88.0924,1,1,0
5/10/2020,China,Tibet,31.6927,88.0924,1,1,0
5/11/2020,China,Tibet,31.6927,88.0924,1,1,0
5/12/2020,China,Tibet,31.6927,88.0924,1,1,0
5/13/2020,China,Tibet,31.6927,88.0924,1,1,0
5/14/2020,China,Tibet,31.6927,88.0924,1,1,0
5/15/2020,China,Tibet,31.6927,88.0924,1,1,0
5/16/2020,China,Tibet,31.6927,88.0924,1,1,0
5/17/2020,China,Tibet,31.6927,88.0924,1,1,0
5/18/2020,China,Tibet,31.6927,88.0924,1,1,0
5/19/2020,China,Tibet,31.6927,88.0924,1,1,0
5/20/2020,China,Tibet,31.6927,88.0924,1,1,0
5/21/2020,China,Tibet,31.6927,88.0924,1,1,0
5/22/2020,China,Tibet,31.6927,88.0924,1,1,0
5/23/2020,China,Tibet,31.6927,88.0924,1,1,0
5/24/2020,China,Tibet,31.6927,88.0924,1,1,0
5/25/2020,China,Tibet,31.6927,88.0924,1,1,0
5/26/2020,China,Tibet,31.6927,88.0924,1,1,0
5/27/2020,China,Tibet,31.6927,88.0924,1,1,0
5/28/2020,China,Tibet,31.6927,88.0924,1,1,0
5/29/2020,China,Tibet,31.6927,88.0924,1,1,0
5/30/2020,China,Tibet,31.6927,88.0924,1,1,0
5/31/2020,China,Tibet,31.6927,88.0924,1,1,0
6/1/2020,China,Tibet,31.6927,88.0924,1,1,0
6/2/2020,China,Tibet,31.6927,88.0924,1,1,0
6/3/2020,China,Tibet,31.6927,88.0924,1,1,0
6/4/2020,China,Tibet,31.6927,88.0924,1,1,0
6/5/2020,China,Tibet,31.6927,88.0924,1,1,0
6/6/2020,China,Tibet,31.6927,88.0924,1,1,0
6/7/2020,China,Tibet,31.6927,88.0924,1,1,0
6/8/2020,China,Tibet,31.6927,88.0924,1,1,0
6/9/2020,China,Tibet,31.6927,88.0924,1,1,0
6/10/2020,China,Tibet,31.6927,88.0924,1,1,0
6/11/2020,China,Tibet,31.6927,88.0924,1,1,0
6/12/2020,China,Tibet,31.6927,88.0924,1,1,0
6/13/2020,China,Tibet,31.6927,88.0924,1,1,0
6/14/2020,China,Tibet,31.6927,88.0924,1,1,0
6/15/2020,China,Tibet,31.6927,88.0924,1,1,0
6/16/2020,China,Tibet,31.6927,88.0924,1,1,0
6/17/2020,China,Tibet,31.6927,88.0924,1,1,0
6/18/2020,China,Tibet,31.6927,88.0924,1,1,0
6/19/2020,China,Tibet,31.6927,88.0924,1,1,0
6/20/2020,China,Tibet,31.6927,88.0924,1,1,0
6/21/2020,China,Tibet,31.6927,88.0924,1,1,0
6/22/2020,China,Tibet,31.6927,88.0924,1,1,0
6/23/2020,China,Tibet,31.6927,88.0924,1,1,0
6/24/2020,China,Tibet,31.6927,88.0924,1,1,0
6/25/2020,China,Tibet,31.6927,88.0924,1,1,0
6/26/2020,China,Tibet,31.6927,88.0924,1,1,0
6/27/2020,China,Tibet,31.6927,88.0924,1,1,0
6/28/2020,China,Tibet,31.6927,88.0924,1,1,0
6/29/2020,China,Tibet,31.6927,88.0924,1,1,0
6/30/2020,China,Tibet,31.6927,88.0924,1,1,0
7/1/2020,China,Tibet,31.6927,88.0924,1,1,0
7/2/2020,China,Tibet,31.6927,88.0924,1,1,0
7/3/2020,China,Tibet,31.6927,88.0924,1,1,0
7/4/2020,China,Tibet,31.6927,88.0924,1,1,0
7/5/2020,China,Tibet,31.6927,88.0924,1,1,0
7/6/2020,China,Tibet,31.6927,88.0924,1,1,0
7/7/2020,China,Tibet,31.6927,88.0924,1,1,0
7/8/2020,China,Tibet,31.6927,88.0924,1,1,0
7/9/2020,China,Tibet,31.6927,88.0924,1,1,0
7/10/2020,China,Tibet,31.6927,88.0924,1,1,0
7/11/2020,China,Tibet,31.6927,88.0924,1,1,0
7/12/2020,China,Tibet,31.6927,88.0924,1,1,0
7/13/2020,China,Tibet,31.6927,88.0924,1,1,0
7/14/2020,China,Tibet,31.6927,88.0924,1,1,0
7/15/2020,China,Tibet,31.6927,88.0924,1,1,0
7/16/2020,China,Tibet,31.6927,88.0924,1,1,0
7/17/2020,China,Tibet,31.6927,88.0924,1,1,0
7/18/2020,China,Tibet,31.6927,88.0924,1,1,0
7/19/2020,China,Tibet,31.6927,88.0924,1,1,0
7/20/2020,China,Tibet,31.6927,88.0924,1,1,0
7/21/2020,China,Tibet,31.6927,88.0924,1,1,0
7/22/2020,China,Tibet,31.6927,88.0924,1,1,0
7/23/2020,China,Tibet,31.6927,88.0924,1,1,0
7/24/2020,China,Tibet,31.6927,88.0924,1,1,0
7/25/2020,China,Tibet,31.6927,88.0924,1,1,0
1/22/2020,China,Xinjiang,41.1129,85.2401,0,0,0
1/23/2020,China,Xinjiang,41.1129,85.2401,2,0,0
1/24/2020,China,Xinjiang,41.1129,85.2401,2,0,0
1/25/2020,China,Xinjiang,41.1129,85.2401,3,0,0
1/26/2020,China,Xinjiang,41.1129,85.2401,4,0,0
1/27/2020,China,Xinjiang,41.1129,85.2401,5,0,0
1/28/2020,China,Xinjiang,41.1129,85.2401,10,0,0
1/29/2020,China,Xinjiang,41.1129,85.2401,13,0,0
1/30/2020,China,Xinjiang,41.1129,85.2401,14,0,0
1/31/2020,China,Xinjiang,41.1129,85.2401,17,0,0
2/1/2020,China,Xinjiang,41.1129,85.2401,18,0,0
2/2/2020,China,Xinjiang,41.1129,85.2401,21,0,0
2/3/2020,China,Xinjiang,41.1129,85.2401,24,0,0
2/4/2020,China,Xinjiang,41.1129,85.2401,29,0,0
2/5/2020,China,Xinjiang,41.1129,85.2401,32,0,0
2/6/2020,China,Xinjiang,41.1129,85.2401,36,0,0
2/7/2020,China,Xinjiang,41.1129,85.2401,39,0,0
2/8/2020,China,Xinjiang,41.1129,85.2401,42,0,0
2/9/2020,China,Xinjiang,41.1129,85.2401,45,0,0
2/10/2020,China,Xinjiang,41.1129,85.2401,49,0,0
2/11/2020,China,Xinjiang,41.1129,85.2401,55,3,0
2/12/2020,China,Xinjiang,41.1129,85.2401,59,3,0
2/13/2020,China,Xinjiang,41.1129,85.2401,63,6,1
2/14/2020,China,Xinjiang,41.1129,85.2401,65,6,1
2/15/2020,China,Xinjiang,41.1129,85.2401,70,10,1
2/16/2020,China,Xinjiang,41.1129,85.2401,71,12,1
2/17/2020,China,Xinjiang,41.1129,85.2401,75,12,1
2/18/2020,China,Xinjiang,41.1129,85.2401,76,12,1
2/19/2020,China,Xinjiang,41.1129,85.2401,76,20,1
2/20/2020,China,Xinjiang,41.1129,85.2401,76,22,1
2/21/2020,China,Xinjiang,41.1129,85.2401,76,24,1
2/22/2020,China,Xinjiang,41.1129,85.2401,76,25,2
2/23/2020,China,Xinjiang,41.1129,85.2401,76,28,2
2/24/2020,China,Xinjiang,41.1129,85.2401,76,30,2
2/25/2020,China,Xinjiang,41.1129,85.2401,76,30,2
2/26/2020,China,Xinjiang,41.1129,85.2401,76,34,2
2/27/2020,China,Xinjiang,41.1129,85.2401,76,43,2
2/28/2020,China,Xinjiang,41.1129,85.2401,76,52,3
2/29/2020,China,Xinjiang,41.1129,85.2401,76,62,3
3/1/2020,China,Xinjiang,41.1129,85.2401,76,64,3
3/2/2020,China,Xinjiang,41.1129,85.2401,76,66,3
3/3/2020,China,Xinjiang,41.1129,85.2401,76,68,3
3/4/2020,China,Xinjiang,41.1129,85.2401,76,69,3
3/5/2020,China,Xinjiang,41.1129,85.2401,76,70,3
3/6/2020,China,Xinjiang,41.1129,85.2401,76,71,3
3/7/2020,China,Xinjiang,41.1129,85.2401,76,72,3
3/8/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/9/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/10/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/11/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/12/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/13/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/14/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/15/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/16/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/17/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/18/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/19/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/20/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/21/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/22/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/23/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/24/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/25/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/26/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/27/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/28/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/29/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/30/2020,China,Xinjiang,41.1129,85.2401,76,73,3
3/31/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/1/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/2/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/3/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/4/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/5/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/6/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/7/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/8/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/9/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/10/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/11/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/12/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/13/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/14/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/15/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/16/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/17/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/18/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/19/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/20/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/21/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/22/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/23/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/24/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/25/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/26/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/27/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/28/2020,China,Xinjiang,41.1129,85.2401,76,73,3
4/29/2020,China,Xinjiang,41.1129,85.2401,76,73,3
